"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Hif1an",0.219953633545757,0.110101996417917,0.141,0.122,1
"Dhfr",0.219971761894862,-0.579336044087363,0.024,0.04,1
"Isca2",0.220072958306251,-0.310535792562245,0.115,0.137,1
"Asna1",0.220198299443062,0.270511658155529,0.073,0.064,1
"Il1rn",0.220416639420446,-1.26502113330988,0.006,0.016,1
"Mpeg1",0.220585360599416,-1.39430415025484,0.008,0.018,1
"Chfr",0.220726748564067,0.130440827632207,0.226,0.195,1
"Cul4a",0.220809016360913,-0.399540798620989,0.073,0.1,1
"Phkb",0.221189826102283,0.235746239994852,0.239,0.199,1
"Ctnnb1",0.221263514063214,0.213165749875883,0.37,0.325,1
"Tmed8",0.221368608512703,-0.471983514076718,0.067,0.09,1
"Ccdc162",0.221369529220421,1.51258644535368,0.011,0.003,1
"Plekha6",0.22136952922097,1.51258644535368,0.011,0.003,1
"Mex3c",0.221381873557964,0.319048886689413,0.124,0.109,1
"Junos",0.22144930631031,-0.487413554646324,0.02,0.031,1
"Lst1",0.221478591450452,-0.657338556088637,0.021,0.029,1
"6430590A07Rik",0.2215840426792,0.309494579976164,0.06,0.051,1
"Armt1",0.221742351715755,0.120269022574916,0.055,0.055,1
"Marf1",0.221833630228859,0.245195634475746,0.295,0.252,1
"Gart",0.221848130981939,0.468192325995223,0.063,0.05,1
"Smarcd1",0.2218894430607,0.455555500317297,0.092,0.066,1
"Ppp1r13b",0.221987525497274,0.163921967994186,0.18,0.153,1
"Trmt1",0.222501308934772,0.249552039519882,0.066,0.051,1
"Tceanc2",0.222749415411224,0.455555500317297,0.084,0.059,1
"Hist1h4c",0.222751452471643,-0.171911728918395,0.038,0.047,1
"Oxsm",0.222766582634849,0.860509748773983,0.029,0.016,1
"D17H6S53E",0.222766582635064,0.860509748773983,0.029,0.016,1
"Orai3",0.223219279278399,-0.209879579117415,0.06,0.063,1
"Mettl22",0.223410556768419,0.734978866690124,0.041,0.024,1
"Gm8797",0.223410556770336,0.734978866690124,0.041,0.024,1
"Orai2",0.223481541880103,0.423151361771732,0.118,0.088,1
"Opa3",0.223523501878288,0.196112780558422,0.067,0.066,1
"Nmrk1",0.223560962725191,0.586587026797453,0.072,0.051,1
"Chmp6",0.223566744819607,-0.577611363617902,0.044,0.064,1
"Gpr34",0.223751202886492,0.266425858084279,0.06,0.045,1
"Nop16",0.224034710703751,0.342661443911364,0.049,0.042,1
"Ugp2",0.224128432605792,0.134074822099947,0.213,0.183,1
"Actr6",0.224442835959522,0.497939669389275,0.072,0.051,1
"Mrpl57",0.224818880106874,0.181117583256708,0.271,0.232,1
"Tcirg1",0.224871626913662,0.398514678644882,0.11,0.082,1
"Gm17018",0.225109184679542,0.274274468931113,0.148,0.119,1
"Cpt2",0.225140151114462,0.860509748773983,0.031,0.016,1
"Tbc1d31",0.225140151114667,0.860509748773983,0.031,0.016,1
"Aldh3a2",0.225179674379654,0.498780645828646,0.076,0.053,1
"Zw10",0.225245982127109,-0.135111810715443,0.061,0.072,1
"Ranbp6",0.225280068276277,0.425123604103337,0.031,0.026,1
"Scyl1",0.225369749765013,0.527086015048791,0.075,0.051,1
"Zfp426",0.225651310472724,0.264658931910091,0.069,0.053,1
"Cd3eap",0.225771842212274,0.647516025439785,0.038,0.026,1
"Dimt1",0.225774330124625,0.317570462948534,0.052,0.045,1
"Zdhhc9",0.225829155566293,0.290194024017229,0.035,0.032,1
"Rassf1",0.225957903421608,-0.151810522861885,0.257,0.262,1
"Gab3",0.226141470450847,0.255149914776813,0.44,0.399,1
"Gabarapl1",0.226541416046669,0.551060593168312,0.078,0.055,1
"Jade3",0.226663369828254,0.262042983703079,0.038,0.035,1
"Ddx19b",0.226870438308661,0.255678142316724,0.086,0.068,1
"Crybg3",0.226970924553832,0.540600821523273,0.032,0.019,1
"Rsf1os1",0.227209991758318,-0.294768476703928,0.04,0.053,1
"Ubxn8",0.227322089954525,0.237964065244671,0.041,0.039,1
"Gm16576",0.227322089955453,0.237964065244671,0.041,0.039,1
"Mms19",0.227330968741013,0.291898330229477,0.159,0.127,1
"Rph3al",0.227712329999967,0.360583351908627,0.035,0.031,1
"Ppp1r16a",0.227882475169427,0.46367684487273,0.041,0.027,1
"Ly96",0.228058274497886,-0.531807674004778,0.02,0.032,1
"9430038I01Rik",0.228186518340542,-0.557802882537722,0.043,0.058,1
"Ctps2",0.228391982408118,0.183963697892306,0.213,0.178,1
"Peak1",0.228694891518541,0.128472942007108,0.804,0.775,1
"Casp8",0.228697734934486,-0.10545841032331,0.414,0.413,1
"Maff",0.22881508594148,0.39710922793374,0.142,0.113,1
"Zadh2",0.228875710087718,0.271578345849881,0.133,0.119,1
"Mettl1",0.228921175974258,0.326173321122795,0.038,0.034,1
"Abhd4",0.22892117597437,0.326173321122795,0.038,0.034,1
"Iqcb1",0.22892117597443,0.326173321122795,0.038,0.034,1
"Uxs1",0.228934895371631,-0.212100819034093,0.083,0.085,1
"Socs1",0.229024991510016,-0.101405103979012,0.266,0.299,1
"Jrkl",0.229101110194946,0.425123604103337,0.035,0.024,1
"Tia1",0.229142530782408,0.274074358653951,0.22,0.182,1
"Fbxo33",0.229150981340758,0.262414190456932,0.208,0.17,1
"Dpp9",0.229163686802414,0.223079828158691,0.076,0.069,1
"Bcap31",0.229185111911014,0.170297397017634,0.434,0.387,1
"Sin3a",0.229353142698215,-0.184486421689018,0.133,0.138,1
"Shpk",0.229559869505037,1.02715961818343,0.021,0.01,1
"Mterf1b",0.229559869506756,1.02715961818343,0.021,0.01,1
"Arhgap11a",0.229559869506978,1.02715961818343,0.021,0.01,1
"Brca2",0.229559869507036,1.02715961818343,0.021,0.01,1
"Phkg1",0.229559869507196,1.02715961818343,0.021,0.01,1
"Osgin2",0.229806328494004,0.342661443911364,0.092,0.069,1
"Zfp395",0.229842241132339,0.37693134599611,0.099,0.074,1
"Tmem127",0.229932018923961,0.276773508254907,0.144,0.114,1
"Pola1",0.230018983720439,0.421733014902562,0.113,0.092,1
"Gm11808",0.230232157549606,-0.118179744980605,0.174,0.174,1
"Abhd13",0.230494155183392,-0.689047415815975,0.021,0.032,1
"Galc",0.230611839065915,0.579700641212213,0.061,0.04,1
"Recql5",0.230611839065977,0.579700641212213,0.061,0.04,1
"Snx14",0.2307146281713,0.218403340949218,0.168,0.138,1
"Kif3c",0.230833116571914,-0.750447960480118,0.021,0.035,1
"Sco1",0.230833116572073,-0.750447960480118,0.021,0.035,1
"Tmem9b",0.230836830995316,0.297380564610497,0.159,0.127,1
"Slc35f2",0.230892505617493,0.92762394463252,0.026,0.013,1
"Cdnf",0.230892505617713,0.92762394463252,0.026,0.013,1
"Pdp2",0.2308925056185,0.92762394463252,0.026,0.013,1
"Nadk2",0.230943875375017,0.546533777277014,0.063,0.042,1
"Utp18",0.230997756924135,0.369133655272555,0.15,0.117,1
"Cox17",0.231096230877938,0.197490383948739,0.407,0.36,1
"Pop5",0.231255668292059,0.29137221521451,0.225,0.188,1
"Ncoa5",0.231315964351615,0.235746239994852,0.138,0.111,1
"Mpv17l2",0.231556615751671,0.258829853107893,0.054,0.048,1
"Rnf219",0.23183597812911,-0.256800626504907,0.064,0.071,1
"Sec24c",0.231905781288415,0.216129037982432,0.209,0.175,1
"Ercc2",0.232067684503392,-0.709805975982771,0.026,0.043,1
"Stx2",0.232067684503695,-0.709805975982771,0.026,0.043,1
"Pold3",0.232301164909193,-0.285369778701678,0.119,0.133,1
"Map3k14",0.232429603867589,-0.178366751055694,0.265,0.273,1
"Hspa1b",0.232518314644661,-0.173216744874308,0.268,0.31,1
"Herc3",0.23254085217219,0.240506899916876,0.33,0.288,1
"Yipf4",0.23255303569292,0.253852176953508,0.3,0.26,1
"Arap3",0.232625679454723,0.229652482082177,0.131,0.108,1
"Cox6c",0.232778795949359,0.129057815730798,0.746,0.715,1
"Ivns1abp",0.232883770851924,0.101874871477622,0.225,0.198,1
"Gm31597",0.233009877558459,0.393287516981332,0.119,0.09,1
"Ifi206",0.23307484387823,-0.158105929393364,0.361,0.368,1
"Abhd18",0.233276302500057,0.122639927037663,0.116,0.096,1
"Polr2k",0.233721723397333,0.151345426441488,0.237,0.204,1
"Mrps30",0.23387490226485,0.185421702100167,0.078,0.072,1
"Thap7",0.233920880250765,0.477821027192999,0.058,0.043,1
"Prkacb",0.23419274957006,0.20263099213239,0.388,0.344,1
"Meis1",0.234193239627342,0.802093062548662,0.038,0.023,1
"Dot1l",0.234371180354759,0.450044979284963,0.102,0.076,1
"Zfp472",0.234433913261716,0.484017293156905,0.072,0.05,1
"Kbtbd2",0.234839263311898,0.320635137581365,0.162,0.129,1
"Cgas",0.234876651376538,0.349450609574003,0.084,0.076,1
"Cinp",0.235192900588719,-0.462322573683493,0.043,0.056,1
"Gpaa1",0.235282082126597,-0.514894291068431,0.055,0.079,1
"Fam210a",0.235382220520851,0.539058656714867,0.073,0.053,1
"Plekhg2",0.235569250195267,-0.788583089366889,0.02,0.035,1
"Mtfr1",0.235902356541377,0.475111739935013,0.078,0.055,1
"Kif21b",0.23631924677735,0.195729340013736,0.222,0.188,1
"mt-Nd2",0.236357623545452,-0.129407000403859,0.87,0.875,1
"Zranb1",0.236357952665647,0.109230751122468,0.235,0.206,1
"Glrx",0.236463039056542,-0.335410461201274,0.109,0.14,1
"Faf2",0.236495369521717,0.180390015012487,0.223,0.19,1
"Rnf34",0.236764131880388,0.323552620963659,0.185,0.153,1
"Aldh9a1",0.237047440492754,0.405671241437164,0.104,0.077,1
"2810013P06Rik",0.23740066081432,0.258448440008279,0.167,0.135,1
"Samd4b",0.237602914965036,0.18726776126554,0.122,0.101,1
"Eif1ax",0.237605784235437,-0.256498459776211,0.243,0.277,1
"Gm36975",0.237798267408791,0.263491230477756,0.171,0.138,1
"Fam220a.1",0.237819972952054,0.764125212349641,0.037,0.021,1
"Akt1",0.237978024024961,-0.178170719390077,0.128,0.133,1
"Slc16a3",0.238052844551395,0.225304493273205,0.072,0.071,1
"Nub1",0.238089373683322,0.13671954335551,0.309,0.27,1
"F8a",0.238505792769766,-0.133776600031624,0.031,0.037,1
"D330041H03Rik",0.238876971301364,-0.274009916537131,0.024,0.034,1
"Mtif3",0.239068795204902,0.470766269659049,0.075,0.055,1
"1110012L19Rik",0.239251156314026,0.54911232137879,0.058,0.04,1
"Klra17",0.2392574034801,1.34266144391136,0.014,0.005,1
"Gm45051",0.239379948672795,1.24955203951988,0.014,0.005,1
"Igha",0.239379948673023,1.24955203951988,0.014,0.005,1
"2010001A14Rik",0.239379948673207,1.24955203951988,0.014,0.005,1
"Eif5a2",0.239379948673237,1.24955203951988,0.014,0.005,1
"Lgals4",0.239379948673261,1.24955203951988,0.014,0.005,1
"Dennd6b",0.239379948673292,1.24955203951988,0.014,0.005,1
"Ncapg",0.239379948673428,1.24955203951988,0.014,0.005,1
"Fbxw8",0.239540603454841,-0.116319402955077,0.133,0.13,1
"Phka2",0.239792512893399,0.584736231109511,0.055,0.039,1
"Lbr",0.240140232345697,0.102710651190611,0.364,0.325,1
"Fyco1",0.240203502396431,-0.187853272787416,0.113,0.117,1
"Mien1",0.240451773817459,-0.175663863779502,0.321,0.339,1
"Vps26b",0.240503085113428,0.397109227933741,0.106,0.079,1
"Dpy19l1",0.240570442862961,-0.22991733235396,0.168,0.18,1
"Cars2",0.240714898846353,0.430124285161703,0.095,0.069,1
"B3glct",0.240828522435,0.586587026797453,0.041,0.029,1
"Itfg2",0.240897285303473,0.721173067165093,0.037,0.023,1
"Zmynd19",0.240897285303881,0.721173067165093,0.037,0.023,1
"Zfp330",0.240973477949997,0.181380536878303,0.171,0.145,1
"Stk3",0.241292847998298,0.408513991205989,0.141,0.114,1
"Bcl2l1",0.241332999174713,-0.243744473679461,0.13,0.137,1
"Bbs9",0.241432963893628,-0.285620094489743,0.203,0.238,1
"Nmi",0.241463875996185,0.246692385380642,0.286,0.244,1
"Dock9",0.241645223006564,0.322852962831183,0.229,0.191,1
"Stk32c",0.241658744593007,-0.343678077184874,0.084,0.1,1
"Dusp6",0.241675989973944,0.482839101959625,0.09,0.068,1
"Phlpp2",0.241692599510485,-0.524888260064986,0.055,0.077,1
"Hbs1l",0.241807403038579,0.14108749408247,0.378,0.336,1
"Coq8a",0.241903659396385,0.802093062548661,0.031,0.018,1
"Il2ra",0.241961246233176,0.528016485923282,0.092,0.068,1
"Slbp",0.242009280550518,0.100460541494735,0.369,0.33,1
"Pggt1b",0.242026467200972,0.257329390111602,0.128,0.103,1
"Arl1",0.242082061055394,0.220405693860366,0.197,0.164,1
"Rfx3",0.242198955423883,0.191519918148467,0.336,0.293,1
"Smpd1",0.242211506113882,0.698142098509753,0.043,0.026,1
"Gba",0.242218186216642,0.290194024017228,0.075,0.066,1
"Zcchc18",0.242455674193543,-0.406795094438039,0.067,0.085,1
"Prkrip1",0.242509171195154,0.13707731026147,0.104,0.087,1
"Hspa9",0.242723733908982,0.243486038820528,0.222,0.185,1
"Prr7",0.242746517047959,0.49953029252823,0.078,0.055,1
"Eps8",0.242772021596577,-1.20987957911742,0.006,0.013,1
"Prkce",0.242956634454248,-0.271322650422805,0.249,0.281,1
"Plpp5",0.24350248058079,0.790120420882585,0.026,0.016,1
"Tmem192",0.243517928029948,0.33134613068353,0.165,0.132,1
"Mrpl2",0.243564883943883,0.409156855698271,0.104,0.077,1
"Gm16091",0.243598090690185,-0.477632533853738,0.05,0.072,1
"Cstf1",0.243739637997185,0.4581386613313,0.037,0.024,1
"Rmdn2",0.243739637997375,0.4581386613313,0.037,0.024,1
"Mdn1",0.244083027442073,0.204733535678036,0.128,0.105,1
"Pnpt1",0.244131661474539,0.147749758997023,0.145,0.124,1
"Glce",0.244149624021853,0.588137478360853,0.06,0.043,1
"Foxd2os",0.244169012901044,0.628063662773612,0.054,0.035,1
"Alg3",0.244258796507947,1.02715961818343,0.02,0.01,1
"Itm2a",0.244267274685379,-0.444344832754438,0.07,0.088,1
"Ceacam16",0.244313297486634,0.664589538798726,0.034,0.023,1
"Fpgt",0.244313297486917,0.664589538798726,0.034,0.023,1
"Tnfaip1",0.24446809977312,-0.444344832754438,0.023,0.034,1
"Acap3",0.244468099773184,-0.444344832754438,0.023,0.034,1
"Phf14",0.244636360290346,0.225909197649366,0.379,0.342,1
"Cnep1r1",0.244676162160019,0.284317457680559,0.142,0.113,1
"Rpp30",0.244790898010565,0.101653344407569,0.066,0.058,1
"Srm",0.245043564396521,0.314647067741768,0.043,0.04,1
"Uri1",0.245086811602747,0.210354151807234,0.289,0.248,1
"Dusp11",0.245182757467762,0.205756921640198,0.407,0.367,1
"Pdzd8",0.245195070007245,0.28215670495181,0.226,0.196,1
"Ccdc69",0.245302206077805,0.442197117462278,0.043,0.029,1
"Atg9a",0.245302206078762,0.442197117462278,0.043,0.029,1
"Taf1d",0.245360185076432,0.112655838465041,0.272,0.24,1
"Cd46",0.245525046000256,0.177602197640868,0.058,0.045,1
"Lrrc8d",0.245998385981711,0.230073031579657,0.353,0.317,1
"Hdc",0.24660504602427,-2.82726355753095,0.011,0.018,1
"Spr",0.246728895012854,0.493221120486745,0.052,0.039,1
"Tmem183a",0.2468601710145,-0.390346136686159,0.095,0.124,1
"Senp2",0.246945944366363,-0.143459153428962,0.251,0.254,1
"Dapk1",0.246990289955955,-0.837910801730457,0.012,0.024,1
"Cand1",0.247007846271557,0.27946761742417,0.177,0.143,1
"Cyb561d1",0.247123988538786,-0.860871950173768,0.015,0.029,1
"Dtwd1",0.247123988538877,-0.860871950173768,0.015,0.029,1
"2010320M18Rik",0.247123988538927,-0.860871950173768,0.015,0.029,1
"Rassf5",0.247155530458397,0.208718322011305,0.265,0.225,1
"Zfp866",0.247249413951015,0.425123604103337,0.07,0.05,1
"Rassf3",0.247675776275846,-0.367831938893652,0.087,0.101,1
"Gse1",0.247716670107002,-0.197906937451339,0.32,0.363,1
"Crbn",0.247759339405316,0.152330231807214,0.141,0.119,1
"Lbh",0.247773512019991,0.29126229140472,0.228,0.193,1
"Ahctf1",0.247791979326566,0.153044058666536,0.208,0.178,1
"Lgals8",0.24800338661379,-0.112639925581207,0.147,0.146,1
"Abcf2",0.248161022183892,0.527086015048791,0.07,0.05,1
"Natd1",0.248161461573731,0.310952584184025,0.044,0.032,1
"Mbtd1",0.248246304965409,0.292035370841396,0.239,0.201,1
"Eml3",0.248432717634947,0.530288447087135,0.06,0.042,1
"Trim21",0.248432717635738,0.530288447087135,0.06,0.042,1
"Fpgs",0.248474160898496,-0.979266650975999,0.011,0.023,1
"H2-Q10",0.248561259786921,-0.36610725842419,0.044,0.059,1
"Dnajc21",0.248579048842726,0.261047678357712,0.171,0.14,1
"Cdan1",0.248648851948187,-0.685352932258232,0.024,0.039,1
"Acot8",0.249103141772396,-0.31006761308681,0.092,0.103,1
"Kifap3",0.24927720678275,0.628063662773612,0.035,0.021,1
"Wapl",0.249455731437055,0.113490489943854,0.479,0.432,1
"Ncoa4",0.249466523356927,0.366908990158041,0.109,0.088,1
"Nrbp1",0.249843128078259,0.188151494855739,0.291,0.251,1
"Tmem38b",0.250198708519665,0.573986990017819,0.052,0.035,1
"Cbx7",0.250268984864867,0.214505092420682,0.09,0.074,1
"Pdcd1lg2",0.250312061546619,0.184340626709836,0.343,0.299,1
"Klhl36",0.250442381248872,0.356467243436395,0.052,0.039,1
"Gpank1",0.250669353234,-0.41815089220921,0.064,0.088,1
"Got2",0.25089229408035,0.182437843661345,0.141,0.117,1
"Hdac4",0.250930510334824,0.209137771073974,0.263,0.223,1
"Gm48226",0.250990118924498,-0.750447960480118,0.021,0.037,1
"Ltbp3",0.251198412591853,0.802093062548661,0.032,0.018,1
"Cyb5r1",0.251198412591995,0.802093062548661,0.032,0.018,1
"Itprip",0.25119841259206,0.802093062548661,0.032,0.018,1
"Carm1",0.251235785581361,-0.531807674004778,0.047,0.069,1
"Ankrd49",0.251314761585082,0.605695849745158,0.057,0.037,1
"Apbb2",0.251338223376231,-0.209879579117415,0.014,0.013,1
"Gm4951",0.251428348229772,0.190658350466315,0.015,0.01,1
"Stam",0.251614361775266,0.428522180565202,0.095,0.074,1
"Lamtor1",0.251750454821713,0.253199816535027,0.257,0.223,1
"Tmem140",0.252152273169543,0.413050771802762,0.096,0.071,1
"Themis",0.252251915613897,0.847453595948537,0.041,0.027,1
"Vps39",0.252373571946061,0.482212796310157,0.069,0.05,1
"Mrpl4",0.252424606529568,0.125563322244429,0.205,0.178,1
"Pdxp",0.252539426006267,0.628063662773612,0.035,0.024,1
"Map3k10",0.252766008159574,-0.503010409697342,0.034,0.045,1
"Dstn",0.252768739025443,0.551060593168312,0.072,0.05,1
"Trim24",0.252808308918495,0.113635930242469,0.161,0.138,1
"Sft2d2",0.253089967324158,0.129932119925635,0.356,0.317,1
"Cep152",0.253162675610523,0.294406275304143,0.072,0.055,1
"Pigq",0.253186619112925,-0.357778274229729,0.046,0.061,1
"Ptpn4",0.253286271263166,0.106329831617042,0.235,0.204,1
"Jun",0.253540293848348,-0.144434203619496,0.569,0.588,1
"Cd27",0.253543583455228,0.274643020482713,0.303,0.262,1
"Pim3",0.253633976435336,0.296857754298239,0.118,0.092,1
"Oplah",0.254148918039416,0.638117327437535,0.05,0.032,1
"Aasdh",0.254266255167586,0.734978866690124,0.028,0.018,1
"Nsg2",0.25469296510866,0.413050771802762,0.02,0.013,1
"Fbrs",0.254880187302328,0.210023675333245,0.127,0.105,1
"Map4k4",0.255465023992302,0.158266788999941,0.529,0.484,1
"Cks2",0.255578724781219,-0.298444134847326,0.125,0.158,1
"Frmd5",0.255676814997109,-0.120470343568525,0.064,0.088,1
"D130040H23Rik",0.255739265629881,0.409492952389573,0.096,0.082,1
"Hnrnph1",0.255773248220428,0.129053472533521,0.394,0.352,1
"Lonp1",0.255941605617306,0.512586445353676,0.066,0.045,1
"Nup50",0.25603913499497,-0.125815314328941,0.216,0.219,1
"Cdc123",0.256105888009372,0.153044058666536,0.208,0.178,1
"Fnip2",0.256334453572084,-0.15983889661782,0.015,0.023,1
"Tut1",0.256796623367106,0.40679178133108,0.066,0.051,1
"Cmc1",0.257045857197469,-0.135007043637884,0.349,0.36,1
"Foxk2",0.257058907402573,0.364687750241363,0.125,0.096,1
"1700096K18Rik",0.257070991379263,-0.550423352172124,0.04,0.059,1
"Hk1",0.257347817519617,0.255509494816281,0.235,0.198,1
"Dusp4",0.257401026782588,0.249552039519882,0.02,0.013,1
"Dym",0.257821416748248,0.259245435723726,0.272,0.233,1
"Zbtb40",0.258134235833448,0.558390134966801,0.064,0.045,1
"Hoxb4",0.258208464385624,0.853623363188744,0.026,0.014,1
"Trmt10b",0.258750714356527,0.647516025439785,0.04,0.024,1
"Gm20342",0.258750714356788,0.647516025439785,0.04,0.024,1
"Gm7072",0.259024043889778,0.436637592120378,0.101,0.077,1
"Tmcc3",0.259168650783214,0.357863850555034,0.159,0.127,1
"Uap1l1",0.259490032348961,0.721173067165093,0.038,0.023,1
"Ehd3",0.259490032349049,0.721173067165093,0.038,0.023,1
"Rnf113a2",0.260094213168964,0.468192325995223,0.07,0.051,1
"Cep170b",0.26014473406466,1.34266144391136,0.011,0.003,1
"Sgtb",0.260144734064894,1.34266144391136,0.011,0.003,1
"Gm16364.1",0.260144734065018,1.34266144391136,0.011,0.003,1
"Dsel",0.260144734065081,1.34266144391136,0.011,0.003,1
"Gm42937",0.260144734065142,1.34266144391136,0.011,0.003,1
"Scarb1",0.260144734065188,1.34266144391136,0.011,0.003,1
"Trim2",0.260144734065205,1.34266144391136,0.011,0.003,1
"Sqle",0.260144734065255,1.34266144391136,0.011,0.003,1
"Scamp1",0.260144734065787,1.34266144391136,0.011,0.003,1
"Ak6",0.26020262591329,-0.215334009209523,0.067,0.071,1
"Piga",0.260419563357066,0.584736231109511,0.058,0.039,1
"Zfp617",0.260462766126861,0.552114809540313,0.054,0.037,1
"Dnajc19",0.260507574137537,-0.11723029115174,0.254,0.259,1
"Grk6",0.26060126968051,0.236376650772149,0.266,0.227,1
"Frmd4a",0.260731587693927,0.31994136741128,0.159,0.127,1
"Rbak",0.260770334782072,0.734978866690124,0.029,0.016,1
"Idh2",0.260834156020565,0.387055563269817,0.015,0.01,1
"Naa50",0.260836557432419,0.243311099545737,0.225,0.188,1
"Timm17a",0.260998418225253,0.204464149991344,0.173,0.145,1
"Pa2g4",0.261059161112911,0.10299103114308,0.219,0.193,1
"Rft1",0.261113157821567,0.358258298962382,0.046,0.034,1
"Srek1ip1",0.261246888058925,0.454870947497389,0.067,0.047,1
"Rtf1",0.261246888064455,0.200279268479211,0.375,0.331,1
"Gaa",0.26135093624775,0.834514540241038,0.02,0.01,1
"Abhd10",0.261534019295293,0.544295305081014,0.064,0.045,1
"Jkamp",0.261719824043438,0.231016088082455,0.084,0.068,1
"Gfm1",0.261783348377018,0.442197117462278,0.057,0.043,1
"Lyrm1",0.261918028897525,-0.118179744980605,0.043,0.05,1
"Snd1",0.262069384105864,0.131764661412745,0.413,0.405,1
"Nup85",0.262210425156061,0.422388636382098,0.044,0.031,1
"Gm10125",0.262214412314637,0.853623363188744,0.028,0.014,1
"Firre",0.262214412314913,0.853623363188744,0.028,0.014,1
"2410022M11Rik",0.262214412315137,0.853623363188744,0.028,0.014,1
"Zfp955a",0.262214412315293,0.853623363188744,0.028,0.014,1
"Pigo",0.262214412315465,0.853623363188744,0.028,0.014,1
